Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2019,RS,1,1,Round 1,Round 1,True,2019-10-03T19:00:00,True,True,3,2019-10-03T20:00:00,2019-10-03T17:00:00Z,['W'],['L'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,89,89,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,83,83
2019,RS,2,1,Round 1,Round 1,True,2019-10-03T20:30:00,True,True,2,2019-10-03T20:30:00,2019-10-03T18:30:00Z,['W'],['L'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,78,78,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,64,64
2019,RS,3,1,Round 1,Round 1,True,2019-10-04T20:45:00,True,True,2,2019-10-04T20:45:00,2019-10-04T18:45:00Z,['W'],['L'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,82,82,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,63,63
2019,RS,4,1,Round 1,Round 1,True,2019-10-03T21:00:00,True,True,2,2019-10-03T21:00:00,2019-10-03T19:00:00Z,['W'],['L'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,81,81,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,77,77
2019,RS,5,1,Round 1,Round 1,True,2019-10-04T19:00:00,True,True,3,2019-10-04T20:00:00,2019-10-04T17:00:00Z,['L'],['W'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,58,58,BAS,KIROLBET Baskonia Vitoria-Gasteiz,KIROLBET Baskonia,Baskonia,KBA,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,70,70
2019,RS,6,1,Round 1,Round 1,True,2019-10-04T19:30:00,True,True,3,2019-10-04T20:30:00,2019-10-04T17:30:00Z,['L'],['W'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,64,64,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,74
2019,RS,7,1,Round 1,Round 1,True,2019-10-04T20:00:00,True,True,2,2019-10-04T20:00:00,2019-10-04T18:00:00Z,['W'],['L'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,85,85,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,65,65
2019,RS,8,1,Round 1,Round 1,True,2019-10-03T20:00:00,True,True,3,2019-10-03T21:00:00,2019-10-03T18:00:00Z,['W'],['L'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,87,87,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,82,82
2019,RS,9,1,Round 1,Round 1,True,2019-10-04T21:00:00,True,True,2,2019-10-04T21:00:00,2019-10-04T19:00:00Z,['L'],['W'],EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,71,71,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,96,96
2019,RS,10,2,Round 2,Round 2,True,2019-10-10T19:00:00,True,True,2,2019-10-10T19:00:00,2019-10-10T17:00:00Z,"['L', 'W']","['L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,68,68,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,56,56
2019,RS,11,2,Round 2,Round 2,True,2019-10-10T19:00:00,True,True,3,2019-10-10T20:00:00,2019-10-10T17:00:00Z,"['W', 'W']","['W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,79,79,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,68,68
2019,RS,12,2,Round 2,Round 2,True,2019-10-11T19:00:00,True,True,3,2019-10-11T20:00:00,2019-10-11T17:00:00Z,"['L', 'L']","['W', 'W']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,63,63,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,87,87
2019,RS,13,2,Round 2,Round 2,True,2019-10-10T20:45:00,True,True,2,2019-10-10T20:45:00,2019-10-10T18:45:00Z,"['W', 'W']","['W', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,79,79,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,78,78
2019,RS,14,2,Round 2,Round 2,True,2019-10-10T21:00:00,True,True,2,2019-10-10T21:00:00,2019-10-10T19:00:00Z,"['W', 'W']","['L', 'L']",EuroLeague 2019-20,E2019,2019-20,E,2019,2019-09-01T00:00:00,9117cb2f-a56c-4c03-a705-566eb9b3ab2c,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,86,86,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,85,85
